# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:05:33;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;3;0;0.0660019;41;0.000127674;81;5.07818e-05;1;0.000245726;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000142254;1;1.02026e-06;4;0.0;0;1.58594;1;1.56555;1;lu;preonly;normal;;287600640;4096;134295552;609005568;6267;2025;192;2025;not_vectorized;2.18;25;24;25;
2021/4/15 00:05:33;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;3;1;0.0698581;41;7.89841e-05;81;4.85424e-05;1;0.000250337;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;1.47307e-05;1;5.20609e-07;4;0.0;0;1.58595;1;1.56542;1;lu;preonly;normal;;306515968;4096;146608128;627920896;6267;2025;192;2025;not_vectorized;2.17;25;24;25;
2021/4/15 00:05:33;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;3;2;0.079287;41;5.41043e-05;81;5.9702e-05;1;5.87017e-05;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000111303;1;6.10482e-07;4;0.0;0;1.58594;1;1.56545;1;lu;preonly;normal;;335192064;4096;137625600;656596992;6267;2025;192;2025;not_vectorized;2.16;25;24;25;
# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:05:41;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;3;0;0.0715777;41;0.000146066;81;5.37112e-05;1;6.91917e-05;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;7.3622e-05;1;5.89993e-07;4;0.0;0;1.09458;1;1.08821;1;lu;preonly;normal;;292773888;4096;138784768;614211584;6267;2025;192;2025;vectorized;1.5;25;24;25;
2021/4/15 00:05:41;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;3;1;0.0664391;41;7.80229e-05;81;5.11613e-05;1;0.000826393;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;3.0641e-05;1;6.70552e-07;4;0.0;0;1.09458;1;1.088;1;lu;preonly;normal;;311685120;4096;151261184;633122816;6267;2025;192;2025;vectorized;1.55;25;24;25;
2021/4/15 00:05:41;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;3;2;0.0773138;41;5.08218e-05;81;5.38812e-05;1;0.000651578;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;6.98026e-06;1;1.35973e-06;4;0.0;0;1.09458;1;1.08803;1;lu;preonly;normal;;340381696;4096;141991936;661819392;6267;2025;192;2025;vectorized;1.55;25;24;25;
# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:05:51;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;4;0;0.0719565;41;0.00013027;81;5.52721e-05;1;0.000232547;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;1.38101e-05;1;8.50298e-07;4;0.0;0;1.68464;1;1.6642;1;lu;preonly;normal;;343900160;4096;139022336;669503488;8275;2673;256;2673;not_vectorized;2.27;33;32;33;
2021/4/15 00:05:51;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;4;1;0.0691774;41;8.39466e-05;81;5.22817e-05;1;0.000263307;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;5.7261e-05;1;4.19561e-07;4;0.0;0;1.68465;1;1.66398;1;lu;preonly;normal;;360861696;4096;141905920;686465024;8275;2673;256;2673;not_vectorized;2.27;33;32;33;
2021/4/15 00:05:51;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;4;2;0.0706066;41;5.4996e-05;81;5.12111e-05;1;0.000283447;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;5.04609e-05;1;9.10368e-07;4;0.0;0;1.68465;1;1.66403;1;lu;preonly;normal;;354168832;4096;137560064;679772160;8275;2673;256;2673;not_vectorized;2.26;33;32;33;
2021/4/15 00:05:51;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;4;3;0.0794114;41;4.8249e-05;81;4.77312e-05;1;6.27721e-05;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000118643;1;5.99772e-07;4;0.0;0;1.6848;1;1.66415;1;lu;preonly;normal;;396324864;4096;138022912;721928192;8275;2673;256;2673;not_vectorized;2.3;33;32;33;
# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:06:01;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;4;0;0.0639904;41;0.000127007;81;5.7301e-05;1;0.000249547;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000218666;1;1.25077e-06;4;0.0;0;1.17949;1;1.17306;1;lu;preonly;normal;;349073408;4096;144437248;674709504;8275;2673;256;2673;vectorized;1.64;33;32;33;
2021/4/15 00:06:01;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;4;1;0.0671551;41;8.62624e-05;81;4.98011e-05;1;0.000260668;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000132034;1;4.59608e-07;4;0.0;0;1.1795;1;1.17287;1;lu;preonly;normal;;366043136;4096;145403904;691679232;8275;2673;256;2673;vectorized;1.63;33;32;33;
2021/4/15 00:06:01;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;4;2;0.0688351;41;5.50817e-05;81;4.78206e-05;1;0.000228866;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;7.53999e-06;1;9.49483e-07;4;0.0;0;1.17951;1;1.1729;1;lu;preonly;normal;;359485440;4096;142430208;685121536;8275;2673;256;2673;vectorized;1.61;33;32;33;
2021/4/15 00:06:01;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;4;3;0.0764877;41;5.50374e-05;81;3.89609e-05;1;7.33319e-05;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000171145;1;4.01866e-07;4;0.0;0;1.17955;1;1.17292;1;lu;preonly;normal;;401502208;4096;141512704;727138304;8275;2673;256;2673;vectorized;1.64;33;32;33;
# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:06:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;6;0;0.0793399;57;0.000123269;117;6.36308e-05;1;9.52729e-05;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000284108;1;6.99889e-07;4;0.0;0;2.17817;1;2.15535;1;lu;preonly;normal;;461484032;4096;153776128;795475968;11967;3861;384;3861;not_vectorized;2.82;33;32;33;
2021/4/15 00:06:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;6;1;0.0828262;57;9.2099e-05;117;5.64312e-05;1;9.26517e-05;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000295678;1;3.39467e-07;4;0.0;0;2.17817;1;2.15514;1;lu;preonly;normal;;527126528;4096;159166464;861118464;11967;3861;384;3861;not_vectorized;2.83;33;32;33;
2021/4/15 00:06:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;6;2;0.0579944;57;7.9432e-05;117;6.71619e-05;1;0.000517244;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000190125;1;1.11945e-06;4;0.0;0;2.17817;1;2.15517;1;lu;preonly;normal;;396877824;4096;140005376;730869760;11967;3861;384;3861;not_vectorized;2.86;33;32;33;
2021/4/15 00:06:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;6;3;0.0585784;57;7.43642e-05;117;5.72214e-05;1;0.000521344;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000175585;1;3.20375e-07;4;0.0;0;2.17818;1;2.15512;1;lu;preonly;normal;;417910784;4096;131588096;751902720;11967;3861;384;3861;not_vectorized;2.86;33;32;33;
2021/4/15 00:06:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;6;4;0.0586944;57;7.98791e-05;117;6.28517e-05;1;0.000517084;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000143984;1;1.10036e-06;4;0.0;0;2.17817;1;2.15519;1;lu;preonly;normal;;433004544;4096;145629184;766996480;11967;3861;384;3861;not_vectorized;2.81;33;32;33;
2021/4/15 00:06:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;6;5;0.0701787;57;7.88327e-05;117;7.00611e-05;1;0.000308558;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;1.09212e-05;1;5.79748e-07;4;0.0;0;2.17818;1;2.15515;1;lu;preonly;normal;;457814016;4096;130527232;791805952;11967;3861;384;3861;not_vectorized;2.85;33;32;33;
# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:06:21;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;6;0;0.0767663;57;0.000113653;117;5.87823e-05;1;0.000104113;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;7.57328e-05;1;1.10921e-06;4;0.0;0;1.6257;1;1.61882;1;lu;preonly;normal;;465903616;4096;159752192;799928320;11967;3861;384;3861;vectorized;2.14;33;32;33;
2021/4/15 00:06:21;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;6;1;0.0787732;57;9.25642e-05;117;4.90011e-05;1;0.000122603;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;1.25207e-05;1;6.50529e-07;4;0.0;0;1.62571;1;1.6185;1;lu;preonly;normal;;532156416;4096;164360192;866181120;11967;3861;384;3861;vectorized;2.16;33;32;33;
2021/4/15 00:06:21;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;6;2;0.0555073;57;9.53209e-05;117;5.07021e-05;1;0.000531804;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;8.56421e-05;1;8.81962e-07;4;0.0;0;1.62571;1;1.61854;1;lu;preonly;normal;;401166336;4096;144990208;735191040;11967;3861;384;3861;vectorized;2.13;33;32;33;
2021/4/15 00:06:21;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;6;3;0.056115;57;7.94684e-05;117;4.86816e-05;1;0.000533924;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;5.8481e-05;1;5.59725e-07;4;0.0;0;1.62571;1;1.61851;1;lu;preonly;normal;;423075840;4096;137068544;757100544;11967;3861;384;3861;vectorized;2.17;33;32;33;
2021/4/15 00:06:21;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;6;4;0.0564838;57;8.59024e-05;117;5.82309e-05;1;0.000517284;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;6.95917e-05;1;1.30013e-06;4;0.0;0;1.62571;1;1.61856;1;lu;preonly;normal;;438185984;4096;151621632;772210688;11967;3861;384;3861;vectorized;2.17;33;32;33;
2021/4/15 00:06:21;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;6;5;0.0666852;57;7.5832e-05;117;4.92921e-05;1;0.000345759;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;5.00819e-05;1;3.50177e-07;4;0.0;0;1.62571;1;1.6185;1;lu;preonly;normal;;462954496;4096;135729152;796979200;11967;3861;384;3861;vectorized;2.15;33;32;33;
# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:06:38;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;0;0.0990192;109;0.000166828;221;0.000122553;1;0.000124683;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;7.40616e-05;1;9.10368e-07;4;0.0;0;2.64916;1;2.62627;1;lu;preonly;normal;;685125632;4096;173510656;1044250624;22647;7293;768;7293;not_vectorized;3.46;33;32;33;
2021/4/15 00:06:38;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;1;0.0793736;109;0.000135989;221;0.000119613;1;0.000156095;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00666468;1;3.4133e-07;4;0.0;0;2.64917;1;2.62591;1;lu;preonly;normal;;723709952;4096;171991040;1082834944;22647;7293;768;7293;not_vectorized;3.47;33;32;33;
2021/4/15 00:06:38;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;2;0.0960812;109;0.000180736;221;0.000119873;1;0.000154104;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;9.13022e-06;1;1.00164e-06;4;0.0;0;2.64917;1;2.62625;1;lu;preonly;normal;;706170880;4096;172150784;1065295872;22647;7293;768;7293;not_vectorized;3.49;33;32;33;
2021/4/15 00:06:38;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;3;0.0860093;109;0.000166802;221;0.000108913;1;0.000162565;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00682195;1;9.80217e-07;4;0.0;0;2.64917;1;2.62593;1;lu;preonly;normal;;816242688;4096;177176576;1175367680;22647;7293;768;7293;not_vectorized;3.47;33;32;33;
2021/4/15 00:06:38;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;4;0.0674803;109;0.000171958;221;0.000120363;1;0.000259997;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00651514;1;8.80565e-07;4;0.0;0;2.64886;1;2.62565;1;lu;preonly;normal;;551297024;4096;163385344;910422016;22647;7293;768;7293;not_vectorized;3.51;33;32;33;
2021/4/15 00:06:38;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;5;0.0731594;109;0.000140199;221;0.000116223;1;0.000261407;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00675996;1;7.00355e-07;4;0.0;0;2.64887;1;2.62563;1;lu;preonly;normal;;633282560;4096;169820160;992407552;22647;7293;768;7293;not_vectorized;3.47;33;32;33;
2021/4/15 00:06:38;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;6;0.0689014;109;0.00016038;221;0.000119113;1;0.000261747;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00609394;1;1.07987e-06;4;0.0;0;2.64888;1;2.62596;1;lu;preonly;normal;;614821888;4096;169349120;973946880;22647;7293;768;7293;not_vectorized;3.48;33;32;33;
2021/4/15 00:06:38;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;7;0.0727059;109;0.000180133;221;0.000121203;1;0.000266727;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00661307;1;4.19095e-07;4;0.0;0;2.64889;1;2.62565;1;lu;preonly;normal;;696541184;4096;162922496;1055666176;22647;7293;768;7293;not_vectorized;3.49;33;32;33;
2021/4/15 00:06:38;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;12;8;0.0452358;109;0.000148999;221;0.000119143;1;0.000465722;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00661865;1;8.50298e-07;4;0.0;0;2.64885;1;2.62589;1;lu;preonly;normal;;590385152;4096;156471296;949510144;22647;7293;768;7293;not_vectorized;3.48;33;32;33;
