# timestamp;hostname;version;nRanks;rankNo;durationAssembleBoundaryConditions;n;durationComputeMappingBetweenMeshes;n;durationInitCellml;n;durationMap;n;durationReadGeometry;n;durationSetRightHandSide;n;durationSetStiffnessMatrix;n;durationWriteOutput;n;duration_0D;n;duration_1D;n;duration_bidomain;n;duration_monodomain;n;duration_subdomains_xy;n;duration_subdomains_xy_init;n;duration_subdomains_z;n;duration_subdomains_z_init;n;duration_total;n;activationSolver_preconditionerType;activationSolver_solverType;currentSimulationTime;dt_0D;dt_1D;dt_3D;dt_bidomain;duration_subdomains_xy_n;duration_subdomains_z_n;endTime;exit;implicitSolver_preconditionerType;implicitSolver_solverType;memoryData;memoryPage;memoryResidentSet;memoryVirtual;nInstancesComputedGlobally;nIterations_activationSolver;nIterations_implicitSolver;nIterations_potentialFlowSolver;potentialFlowSolver_preconditionerType;potentialFlowSolver_solverType;residualNorm_activationSolver;residualNorm_implicitSolver;residualNorm_potentialFlowSolver;scenarioName;totalUsertime;~nDofs;~nDofs3Dmesh;~nDofsFiber0;~nElements;~nElements3Dmesh;~nElementsFiber0;~nNodes;~nNodes3Dmesh;~nNodesFiber0;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;10;0.031764;31;0.0566282;28;9.69246;28;0.00204396;28;0.050524;1;6.91414e-06;31;1.25625;31;2.26401;47622;0.0881343;37296;9.15685;37296;0.119286;1;10.7142;1;10.7142;1;12.1733;1;0.105021;666;9.72829;1;11.9951;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;191270912;4096;76611584;1999548416;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;19.23;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;11;0.0317659;24;0.0295784;21;7.94131;21;0.00156403;21;0.050581;1;8.34465e-06;24;1.00879;24;4.46371;35967;0.0684481;27972;6.63174;27972;0.119286;1;10.3543;1;10.3543;1;9.81075;1;0.081496;666;7.9676;1;14.3575;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;216444928;4096;76689408;2024722432;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;20.99;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;12;0.0318215;31;0.0547526;28;9.6924;28;0.00200391;28;0.050632;1;7.39098e-06;31;1.25604;31;2.26519;47622;0.0899911;37296;9.14657;37296;0.119286;1;10.714;1;10.714;1;12.1733;1;0.107905;666;9.72828;1;11.9939;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;198037504;4096;76881920;2006315008;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;19.12;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;13;0.0317969;24;0.026922;21;7.9413;21;0.00151086;21;0.0508301;1;9.77516e-06;24;1.00865;24;4.46416;35967;0.0662277;27972;6.63713;27972;0.119287;1;10.3543;1;10.3543;1;9.81075;1;0.0788932;666;7.96759;1;14.3586;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;210481152;4096;76763136;2018758656;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;21.1;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;14;0.0318069;31;0.0544324;28;9.69242;28;0.00200319;28;0.050596;1;5.96046e-06;31;1.25613;31;2.26345;47622;0.0856974;37296;9.16162;37296;0.119286;1;10.7143;1;10.7143;1;12.1733;1;0.102036;666;9.72826;1;11.9944;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;209993728;4096;76910592;2018271232;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;19.06;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;15;0.0317631;24;0.02543;21;7.94128;21;0.00151134;21;0.050631;1;5.48363e-06;24;1.0087;24;4.46302;35967;0.0661683;27972;6.6367;27972;0.119287;1;10.3543;1;10.3543;1;9.81074;1;0.0786788;666;7.96759;1;14.3568;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;210489344;4096;76890112;2018766848;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;20.84;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;16;0.0317807;31;0.0556903;28;9.69245;28;0.00200653;28;0.05071;1;7.86781e-06;31;1.25608;31;2.26544;47622;0.0857818;37296;9.15762;37296;0.119287;1;10.714;1;10.714;1;12.1733;1;0.103008;666;9.72826;1;11.9955;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;223203328;4096;76976128;2031480832;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;18.95;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;17;0.0317352;24;0.0276613;21;7.94129;21;0.00150847;21;0.050621;1;5.00679e-06;24;1.00876;24;4.46617;35967;0.0661285;27972;6.6336;27972;0.119287;1;10.3544;1;10.3544;1;9.81075;1;0.0792117;666;7.96759;1;14.3581;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;210153472;4096;76959744;2018430976;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;21.13;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;18;0.0317941;31;0.0554948;28;9.69245;28;0.00200438;28;0.0506101;1;1.23978e-05;31;1.25616;31;2.26365;47622;0.0851946;37296;9.16089;37296;0.119287;1;10.7141;1;10.7141;1;12.1733;1;0.101815;666;9.72826;1;11.9937;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;185323520;4096;76886016;1993601024;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;19.55;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;19;0.0317619;24;0.0282369;21;7.9413;21;0.00150943;21;0.05057;1;7.39098e-06;24;1.00875;24;4.46449;35967;0.0651505;27972;6.63731;27972;0.119287;1;10.3543;1;10.3543;1;9.81073;1;0.0778835;666;7.96759;1;14.3584;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;229027840;4096;76877824;2037305344;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;21.04;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;20;0.0317638;31;0.0555682;28;9.69244;28;0.0020051;28;0.0506132;1;1.09673e-05;31;1.25615;31;2.26578;47622;0.0859394;37296;9.15629;37296;0.119287;1;10.714;1;10.714;1;12.1733;1;0.102609;666;9.72826;1;11.9949;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;191279104;4096;76943360;1999556608;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;19.28;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;21;0.0317791;24;0.0280864;21;7.94129;21;0.0015111;21;0.0506971;1;7.39098e-06;24;1.00873;24;4.4654;35967;0.0662014;27972;6.63309;27972;0.119288;1;10.3543;1;10.3543;1;9.81071;1;0.0790451;666;7.96759;1;14.3576;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;229027840;4096;76865536;2037305344;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;21.6;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;22;0.0318012;31;0.0557084;28;9.69243;28;0.00200105;28;0.0506442;1;6.91414e-06;31;1.25616;31;2.26366;47622;0.0859337;37296;9.15771;37296;0.119287;1;10.7139;1;10.7139;1;12.1733;1;0.102373;666;9.72826;1;11.9941;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;191279104;4096;76836864;1999556608;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;18.79;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;23;0.0317872;24;0.0278838;21;7.9413;21;0.001513;21;0.0506051;1;6.4373e-06;24;1.00873;24;4.46523;35967;0.0662897;27972;6.63065;27972;0.119288;1;10.3543;1;10.3543;1;9.81071;1;0.0788696;666;7.96759;1;14.3562;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;242077696;4096;76541952;2050355200;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;20.83;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;24;0.0318251;31;0.0564075;28;9.69237;28;0.0020752;28;0.0500021;1;3.8147e-06;31;1.25603;31;2.26417;47622;0.0891323;37296;9.14631;37296;0.119289;1;10.714;1;10.714;1;12.1733;1;0.106324;666;9.72826;1;11.9933;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;331354112;4096;82014208;2141777920;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;20.45;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;25;0.031755;24;0.0292363;21;7.94158;21;0.0015707;21;0.0501239;1;5.00679e-06;24;1.0088;24;4.46248;35967;0.0684915;27972;6.62789;27972;0.11929;1;10.3543;1;10.3543;1;9.81075;1;0.0821488;666;7.96758;1;14.3564;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;204328960;4096;76943360;2012606464;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;22.32;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;26;0.031812;31;0.0568426;28;9.69243;28;0.00204206;28;0.0501392;1;7.62939e-06;31;1.25617;31;2.26297;47622;0.0879686;37296;9.15487;37296;0.119289;1;10.7139;1;10.7139;1;12.1733;1;0.105085;666;9.72825;1;11.9943;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;204197888;4096;76976128;2012475392;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;20.96;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;27;0.0317531;24;0.0291548;21;7.94158;21;0.00157666;21;0.0501208;1;6.91414e-06;24;1.00881;24;4.46567;35967;0.0682089;27972;6.62958;27972;0.119289;1;10.3543;1;10.3543;1;9.81072;1;0.0814834;666;7.96758;1;14.3582;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;216444928;4096;76963840;2024722432;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;22.79;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;28;0.0317979;31;0.0565655;28;9.69244;28;0.00204372;28;0.050123;1;5.24521e-06;31;1.25615;31;2.26577;47622;0.0874321;37296;9.1552;37296;0.119289;1;10.7142;1;10.7142;1;12.1733;1;0.105392;666;9.72826;1;11.9961;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;215982080;4096;76972032;2024259584;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;21.2;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;29;0.0317869;24;0.0286796;21;7.94158;21;0.00157309;21;0.0501351;1;3.8147e-06;24;1.00871;24;4.46446;35967;0.0680106;27972;6.63044;27972;0.119289;1;10.3543;1;10.3543;1;9.81073;1;0.0814075;666;7.96758;1;14.356;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;215969792;4096;76972032;2024247296;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;21.96;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;30;0.0317931;31;0.0560112;28;9.69243;28;0.00199962;28;0.050112;1;8.10623e-06;31;1.25627;31;2.2652;47622;0.0869372;37296;9.15752;37296;0.119289;1;10.7143;1;10.7143;1;12.1733;1;0.104267;666;9.72827;1;11.9963;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;203689984;4096;76709888;2011967488;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;20.57;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;31;0.0317636;24;0.0284534;21;7.94375;21;0.00154305;21;0.050138;1;4.05312e-06;24;1.00883;24;4.46383;35967;0.0697589;27972;6.62993;27972;0.119289;1;10.3543;1;10.3543;1;9.81072;1;0.0832052;666;7.96759;1;14.3574;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;222502912;4096;76955648;2030780416;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;22.38;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;32;0.0318031;31;0.18226;28;9.6953;28;0.00195909;28;0.0500889;1;7.62939e-06;31;1.25614;31;2.26594;47622;0.0873671;37296;9.15126;37296;0.119289;1;10.7091;1;10.7092;1;12.1733;1;0.104187;666;9.72826;1;11.9904;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;197402624;4096;77127680;2005680128;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;20.4;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;33;0.0317867;24;0.0756519;21;7.94377;21;0.00151587;21;0.050164;1;6.91414e-06;24;1.00874;24;4.46359;35967;0.067189;27972;6.63135;27972;0.119289;1;10.3518;1;10.3518;1;9.81072;1;0.0801792;666;7.96759;1;14.3553;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;204197888;4096;77045760;2012475392;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;21.95;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;34;0.0318105;31;0.257628;28;9.69243;28;0.00189519;28;0.0501099;1;6.4373e-06;31;1.25611;31;2.2665;47622;0.0872171;37296;9.14813;37296;0.119225;1;10.7059;1;10.7059;1;12.1733;1;0.104;666;9.72826;1;11.9874;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;191279104;4096;76865536;1999556608;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;19.94;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;35;0.0317948;24;0.102708;21;7.94375;21;0.00150847;21;0.050102;1;4.29153e-06;24;1.00868;24;4.46396;35967;0.0669708;27972;6.62977;27972;0.119225;1;10.3501;1;10.3501;1;9.81072;1;0.079932;666;7.96758;1;14.3537;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;229494784;4096;76828672;2037772288;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;21.68;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;36;0.031811;31;0.263659;28;9.69256;28;0.0019393;28;0.050045;1;1.35899e-05;31;1.25606;31;2.26666;47622;0.0933173;37296;9.1326;37296;0.11923;1;10.7057;1;10.7057;1;12.1733;1;0.111845;666;9.72829;1;11.988;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;191279104;4096;77053952;1999556608;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;19.83;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;37;0.0317688;24;0.103561;21;7.94381;21;0.00154495;21;0.050154;1;5.72205e-06;24;1.00881;24;4.4634;35967;0.0669258;27972;6.62918;27972;0.11923;1;10.3501;1;10.3501;1;9.81072;1;0.0799439;666;7.96759;1;14.3527;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;216780800;4096;77066240;2025058304;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;21.8;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04600;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;38;0.0317988;31;0.280581;28;9.6926;28;0.0019393;28;0.0501089;1;1.09673e-05;31;1.25627;31;2.26588;47622;0.088217;37296;9.14454;37296;0.119181;1;10.705;1;10.705;1;12.1733;1;0.105099;666;9.72828;1;11.9853;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;197570560;4096;76849152;2005848064;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;20.34;1480;8032;1480;1479;4509;1479;1480;8032;1480;
