# timestamp;hostname;version;nRanks;rankNo;durationAssembleBoundaryConditions;n;durationComputeMappingBetweenMeshes;n;durationInitCellml;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationReadGeometry;n;durationSetRightHandSide;n;durationSetStiffnessMatrix;n;durationSolve_activationSolver;n;durationSolve_potentialFlowSolver;n;durationWriteOutput;n;duration_0D;n;duration_1D;n;duration_bidomain;n;duration_subdomains_xy_init;n;duration_subdomains_z_init;n;duration_total;n;duration_total_advanceTimeSpan1;n;duration_total_advanceTimeSpan2;n;duration_total_transfer12;n;duration_total_transfer21;n;activationSolver_preconditionerType;activationSolver_solverType;currentSimulationTime;dt_0D;dt_1D;dt_3D;dt_splitting;duration_subdomains_xy_n;duration_subdomains_z_n;endTime;exit;implicitSolver_preconditionerType;implicitSolver_solverType;memoryData;memoryPage;memoryResidentSet;memoryVirtual;nInstancesComputedGlobally;nIterations_activationSolver;nIterations_potentialFlowSolver;potentialFlowSolver_preconditionerType;potentialFlowSolver_solverType;residualNorm_activationSolver;residualNorm_potentialFlowSolver;scenarioName;totalUsertime;~nDofs;~nDofs3Dmesh;~nDofsFiber0;~nElements;~nElements3Dmesh;~nElementsFiber0;~nNodes;~nNodes3Dmesh;~nNodesFiber0;nIterationsTotal_activationSolver;nIterationsTotal_potentialFlowSolver;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;0;0.00498295;28;0.106721;25;0.472329;25;0.00777483;25;1.5974e-05;1;0.000116825;1;0.176865;1;3.8147e-06;28;0.170224;28;0.288154;1;0.0269649;1;7.36713e-05;53;2.05163;668;0.147468;334;2.00009;1;0.58121;1;0.491454;1;4.30643;1;2.20151;1;2.00009;1;0.104804;1;5.00679e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;25;1;normal;none;cg;123768832;4096;68931584;1888440320;25;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.34;1480;1984;1480;1479;1470;1479;1480;1984;1480;10000;910;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;1;0.00496554;23;0.0841343;20;0.385836;20;0.00624442;20;0.0179522;1;0.501432;1;0.153765;1;4.05312e-06;23;0.166294;23;0.288161;1;0.0269969;1;1.57356e-05;43;1.57213;668;0.113426;334;2.00003;1;0.47428;1;0.400162;1;4.31259;1;1.7064;1;2.00003;1;0.606134;1;5.00679e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;20;1;normal;none;cg;161517568;4096;69013504;1909411840;20;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.42;1480;1984;1479;1470;1480;1984;10000;910;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;2;0.00497651;23;0.0978537;20;0.384423;20;0.00620174;20;0.00573707;1;0.514617;1;0.000108004;1;1.62125e-05;2;0.078254;1;6.29425e-05;1;3.21865e-05;3;1.5974e-05;1;0.06287;1;0.149509;1;0.186693;1;5.96046e-06;23;0.16712;23;0.288159;1;0.0269878;1;0.14955;44;1.57604;668;0.113375;334;2.00004;1;0.473299;1;0.398901;1;4.46033;1;1.69142;1;2.14958;1;0.619304;1;5.00679e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;20;1;normal;none;cg;174100480;4096;70135808;1955549184;20;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.58;1480;1984;1479;1470;1480;1984;10000;910;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;3;0.00497508;23;0.0865989;20;0.389475;20;0.00626707;20;0.015321;1;0.518598;1;0.180353;1;4.29153e-06;23;0.166834;23;0.28816;1;0.0270178;1;1.26362e-05;43;1.57056;668;0.113478;334;2.00002;1;0.480021;1;0.404656;1;4.31274;1;1.68939;1;2.00003;1;0.6233;1;5.96046e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;20;1;normal;none;cg;155226112;4096;69652480;1903112192;20;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.52;1480;1984;1479;1470;1480;1984;10000;910;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;4;0.00495982;19;0.363543;16;0.337619;16;0.00487375;16;3.69549e-05;1;0.848104;1;0.2029;1;1.90735e-06;19;0.162868;19;0.288164;1;0.027005;1;1.45435e-05;35;1.26793;668;0.0907686;334;1.7393;1;0.409824;1;0.349233;1;4.3132;1;1.36035;1;1.73931;1;1.21352;1;4.05312e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;16;1;normal;none;cg;130060288;4096;70324224;1877954560;16;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.39;1480;1984;1479;1470;1480;1984;10000;910;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;5;0.00496411;19;0.0710318;16;0.349748;16;0.00497222;16;0.293252;1;0.85096;1;0.000106096;1;1.62125e-05;2;0.0781229;1;6.41346e-05;1;0.0094738;3;0.00945997;1;0.0628691;1;0.149504;1;0.179557;1;2.14577e-06;19;0.162965;19;0.288162;1;0.0269802;1;0.149547;36;1.25882;668;0.0907173;334;1.7393;1;0.422015;1;0.361206;1;4.4616;1;1.35634;1;1.88884;1;1.21638;1;5.00679e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;16;1;normal;none;cg;142643200;4096;70135808;1907306496;16;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.55;1480;1984;1479;1470;1480;1984;10000;910;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;6;0.00498152;23;0.110184;20;0.397146;20;0.00619388;20;2.00272e-05;1;0.501942;1;0.232048;1;6.91414e-06;23;0.167073;23;0.288164;1;0.027014;1;1.81198e-05;43;1.58958;668;0.113376;334;1.99273;1;0.490234;1;0.413222;1;4.31178;1;1.7051;1;1.99274;1;0.61393;1;3.09944e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;20;1;normal;none;cg;174100480;4096;68382720;1921986560;20;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.5;1480;1984;1479;1470;1480;1984;10000;910;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;7;0.00495934;19;0.0655086;16;0.327507;16;0.00524664;16;0.29802;1;0.841088;1;0.264761;1;2.86102e-06;19;0.162923;19;0.288169;1;0.026989;1;1.19209e-05;35;1.27467;668;0.0907316;334;1.7393;1;0.402278;1;0.338004;1;4.31286;1;1.36704;1;1.7393;1;1.2065;1;2.86102e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;16;1;normal;none;cg;130060288;4096;68452352;1877954560;16;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.51;1480;1984;1479;1470;1480;1984;10000;910;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;8;0.00495815;19;1.57939;16;0.33595;16;0.00420356;16;3.00407e-05;1;0.847095;1;8.10623e-05;1;1.90735e-05;2;0.0784771;1;3.98159e-05;1;0.00947285;3;0.00945997;1;0.0628691;1;0.149506;1;0.242792;1;1.35899e-05;19;0.162247;19;0.288168;1;0.0269918;1;0.149542;36;1.2679;668;0.0907176;334;0.524864;1;0.406376;1;0.34749;1;4.46166;1;1.36028;1;0.674402;1;2.42695;1;5.00679e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;16;1;normal;none;cg;130060288;4096;68759552;1894731776;16;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.7;1480;1984;1479;1470;1480;1984;10000;910;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;9;0.00498223;28;0.101003;25;0.472141;25;0.00774193;25;0.00257611;1;0.00012207;1;0.182899;1;5.96046e-06;28;0.170257;28;0.288158;1;0.0269921;1;2.43187e-05;53;1.90501;668;0.136056;334;2.00003;1;0.581219;1;0.491528;1;4.30957;1;2.2047;1;2.00004;1;0.104808;1;5.96046e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;25;1;normal;none;cg;130056192;4096;68194304;1911504896;25;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.38;1480;1984;1480;1479;1470;1479;1480;1984;1480;10000;910;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;10;0.00497055;23;1.81386;20;0.385876;20;0.0056982;20;3.00407e-05;1;0.501438;1;0.170363;1;5.24521e-06;23;0.166283;23;0.288167;1;0.0269752;1;1.57356e-05;43;1.59104;668;0.113385;334;0.28826;1;0.474293;1;0.400168;1;4.3131;1;1.70691;1;0.288263;1;2.3179;1;4.05312e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;20;1;normal;none;cg;174096384;4096;68620288;1938767872;20;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.54;1480;1984;1479;1470;1480;1984;10000;910;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;11;0.00497246;23;1.0754;20;0.384953;20;0.00593686;20;0.738172;1;0.514614;1;0.000106096;1;1.81198e-05;2;0.0779519;1;6.29425e-05;1;0.00947285;3;0.00945807;1;0.0628691;1;0.149504;1;0.178014;1;5.24521e-06;23;0.167069;23;0.288169;1;0.0269859;1;0.149549;44;1.5739;668;0.11337;334;0.288252;1;0.473308;1;0.398911;1;4.46238;1;1.69347;1;0.437789;1;2.33108;1;5.00679e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;20;1;normal;none;cg;180387840;4096;68870144;1961836544;20;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.61;1480;1984;1479;1470;1480;1984;10000;910;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;12;0.00496745;23;1.10465;20;0.388511;20;0.00776124;20;2.31266e-05;1;0.518599;1;0.182849;1;4.76837e-06;23;0.166883;23;0.288167;1;0.027009;1;1.88351e-05;43;1.57319;668;0.113439;334;0.996551;1;0.480051;1;0.404685;1;4.31196;1;1.68861;1;0.996554;1;1.62677;1;5.00679e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;20;1;normal;none;cg;174096384;4096;68546560;1938759680;20;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.48;1480;1984;1479;1470;1480;1984;10000;910;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;13;0.00495887;19;0.0569818;16;0.337698;16;0.00496578;16;1.75744;1;0.848106;1;0.183209;1;5.96046e-06;19;0.162821;19;0.288164;1;0.0270061;1;1.3113e-05;35;1.26058;668;0.0907383;334;0.288251;1;0.409835;1;0.349243;1;4.31329;1;1.36044;1;0.288256;1;2.66456;1;5.00679e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;16;1;normal;none;cg;155222016;4096;69431296;1903116288;16;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.59;1480;1984;1479;1470;1480;1984;10000;910;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;14;0.00497198;19;1.25995;16;0.349696;16;0.00437593;16;0.555024;1;0.850961;1;0.000110149;1;1.81198e-05;2;0.0785241;1;6.29425e-05;1;0.00947475;3;0.00946093;1;0.0628681;1;0.149505;1;0.181468;1;1.90735e-06;19;0.162958;19;0.288164;1;0.027009;1;0.149548;36;1.2639;668;0.0907271;334;0.288253;1;0.422026;1;0.36121;1;4.46255;1;1.3573;1;0.437793;1;2.66742;1;5.00679e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;16;1;normal;none;cg;136347648;4096;69357568;1901010944;16;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.67;1480;1984;1479;1470;1480;1984;10000;910;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;15;0.00497961;23;0.077991;20;0.396759;20;0.00612617;20;1.02868;1;0.501944;1;0.24137;1;6.67572e-06;23;0.167032;23;0.288163;1;0.0270109;1;1.88351e-05;43;1.576;668;0.113391;334;0.996535;1;0.490076;1;0.413079;1;4.31159;1;1.7049;1;0.996539;1;1.61013;1;2.86102e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;20;1;normal;none;cg;174096384;4096;68579328;1938759680;20;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.52;1480;1984;1479;1470;1480;1984;10000;910;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;16;0.00496078;19;0.603135;16;0.327632;16;0.0046494;16;1.21169;1;0.841084;1;0.237402;1;5.24521e-06;19;0.162923;19;0.28817;1;0.026979;1;1.19209e-05;35;1.26107;668;0.0907505;334;0.288259;1;0.40226;1;0.337987;1;4.31322;1;1.36739;1;0.288262;1;2.65754;1;3.8147e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;16;1;normal;none;cg;136347648;4096;68837376;1884241920;16;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.49;1480;1984;1479;1470;1480;1984;10000;910;
2019/10/25 11:54:31;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);18;17;0.00496554;19;1.80073;16;0.336878;16;0.00401258;16;0.014575;1;0.847098;1;6.79493e-05;1;2.38419e-05;2;0.149325;1;3.29018e-05;1;0.00947285;3;0.00945902;1;0.0628691;1;0.149506;1;0.239259;1;2.86102e-06;19;0.16223;19;0.288166;1;0.0269861;1;0.149546;36;1.25913;668;0.0906787;334;0.288257;1;0.406366;1;0.347483;1;4.46255;1;1.36117;1;0.437795;1;2.66355;1;5.00679e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;16;1;normal;none;cg;130056192;4096;68882432;1894727680;16;10000;910;none;gmres;4.86895e-13;3.14501e-09;weak_scaling_3_3_2_;6.59;1480;1984;1479;1470;1480;1984;10000;910;
# timestamp;hostname;version;nRanks;rankNo;durationAssembleBoundaryConditions;n;durationComputeMappingBetweenMeshes;n;durationInitCellml;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationReadGeometry;n;durationSetRightHandSide;n;durationSetStiffnessMatrix;n;durationSolve_activationSolver;n;durationSolve_potentialFlowSolver;n;durationWriteOutput;n;duration_0D;n;duration_1D;n;duration_bidomain;n;duration_subdomains_xy_init;n;duration_subdomains_z_init;n;duration_total;n;duration_total_advanceTimeSpan1;n;duration_total_advanceTimeSpan2;n;duration_total_transfer12;n;duration_total_transfer21;n;activationSolver_preconditionerType;activationSolver_solverType;currentSimulationTime;dt_0D;dt_1D;dt_3D;dt_splitting;duration_subdomains_xy_n;duration_subdomains_z_n;endTime;exit;implicitSolver_preconditionerType;implicitSolver_solverType;memoryData;memoryPage;memoryResidentSet;memoryVirtual;nInstancesComputedGlobally;nIterations_activationSolver;nIterations_potentialFlowSolver;potentialFlowSolver_preconditionerType;potentialFlowSolver_solverType;residualNorm_activationSolver;residualNorm_potentialFlowSolver;scenarioName;totalUsertime;~nDofs;~nDofs3Dmesh;~nDofsFiber0;~nElements;~nElements3Dmesh;~nElementsFiber0;~nNodes;~nNodes3Dmesh;~nNodesFiber0;nIterationsTotal_activationSolver;nIterationsTotal_potentialFlowSolver;
